,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
10418,7/11/2009,192,0,16.21553,2.828470914,1.43006
10419,7/12/2009,193,0,18.39169,3.2179483,1.39916
10420,7/13/2009,194,0,18.79064,3.290387968,1.3462
10421,7/14/2009,195,0,13.90786,2.446930514,1.31089
10422,7/15/2009,196,0,11.69997,2.130044261,1.26234
10423,7/16/2009,197,0,15.12847,2.628847576,1.24468
10424,7/17/2009,198,0,18.62253,3.237869785,1.22703
10425,7/18/2009,199,0,20.43372,3.595831825,1.19613
10426,7/19/2009,200,0,20.90881,3.690379822,1.16965
10427,7/20/2009,201,0,20.15939,3.526157278,1.25792
10428,7/21/2009,202,0,17.65428,3.035154866,1.10344
10429,7/22/2009,203,0,17.69489,3.036744217,1.06372
10430,7/23/2009,204,0,20.06942,3.48768594,1.04165
10431,7/24/2009,205,0,21.40225,3.761722005,1.02399
10432,7/25/2009,206,0,19.66928,3.392957664,1.01075
10433,7/26/2009,207,1.15814,18.56719,3.17260315,0.98427
10434,7/27/2009,208,0,19.57042,3.358944108,0.94455
10435,7/28/2009,209,0.18636,17.67386,2.99529521,0.94455
10436,7/29/2009,210,0,16.03717,2.708549471,0.93572
10437,7/30/2009,211,0,15.32578,2.588152396,0.91365
10438,7/31/2009,212,0,14.65783,2.478954352,0.89158
10439,8/1/2009,213,0.43183,16.16381,2.71024615,0.87834
10440,8/2/2009,214,0,17.20192,2.877989104,0.86069
10441,8/3/2009,215,0,18.86303,3.169307651,0.85186
10442,8/4/2009,216,0,19.69,3.319248923,0.8342
10443,8/5/2009,217,0,18.37964,3.064223801,0.81213
10444,8/6/2009,218,0.68122,19.34661,3.236137037,0.80772
10445,8/7/2009,219,3.01697,15.8182,2.614041215,0.80772
10446,8/8/2009,220,0.43919,11.12567,1.950782516,0.87393
10447,8/9/2009,221,2.44267,7.65656,1.558555738,0.89158
10448,8/10/2009,222,0.42397,9.92294,1.797881228,0.81213
10449,8/11/2009,223,0,13.08556,2.186841157,0.76358
10450,8/12/2009,224,0,16.04242,2.613583439,0.74151
10451,8/13/2009,225,0,18.91239,3.094127966,0.73269
10452,8/14/2009,226,0.21994,18.26211,2.968545645,0.7371
10453,8/15/2009,227,0.33178,16.16567,2.610392922,0.74593
10454,8/16/2009,228,3.82106,8.1567,1.577960839,0.73269
10455,8/17/2009,229,0,8.65283,1.624368842,0.71944
10456,8/18/2009,230,0,11.17661,1.901643193,0.70179
10457,8/19/2009,231,0,12.6242,2.075673198,0.68413
10458,8/20/2009,232,0,14.30722,2.296091679,0.67089
10459,8/21/2009,233,0,17.97736,2.85762989,0.65765
10460,8/22/2009,234,0,20.59967,3.324783261,0.64882
10461,8/23/2009,235,0,21.80675,3.554777575,0.69738
10462,8/24/2009,236,15.52219,14.96158,2.359954734,0.78124
10463,8/25/2009,237,8.70653,12.96211,2.079985336,0.73269
10464,8/26/2009,238,0.99539,13.40022,2.130266439,0.7062
10465,8/27/2009,239,0,15.57367,2.425798647,0.67089
10466,8/28/2009,240,0,17.89661,2.780474793,0.64
10467,8/29/2009,241,0,18.51542,2.875087713,0.64
10468,8/30/2009,242,0,17.82064,2.749476371,0.64
10469,8/31/2009,243,0.20011,18.40258,2.836743186,0.62676
10470,9/1/2009,244,0.06189,15.81153,2.42014727,0.62234
10471,9/2/2009,245,0,17.57622,2.68213321,0.6091
10472,9/3/2009,246,0.33314,18.30317,2.791209241,0.59586
10473,9/4/2009,247,0,18.20308,2.765035748,0.59586
10474,9/5/2009,248,0.13747,17.90764,2.707353585,0.59586
10475,9/6/2009,249,0.14581,15.57822,2.345053866,0.59586
10476,9/7/2009,250,0,16.49678,2.470321182,0.58262
10477,9/8/2009,251,0,13.72906,2.079323288,0.57379
10478,9/9/2009,252,0,11.46072,1.799073468,0.56938
10479,9/10/2009,253,0,14.48669,2.162845654,0.57379
10480,9/11/2009,254,0,16.80692,2.480950453,0.60027
10481,9/12/2009,255,0,16.20775,2.384234487,0.59586
10482,9/13/2009,256,0.26483,13.99433,2.075599723,0.59145
10483,9/14/2009,257,0.83642,13.48836,2.004442275,0.62234
10484,9/15/2009,258,7.9815,13.88017,2.045876405,0.65324
10485,9/16/2009,259,0,11.3555,1.741916611,0.63117
10486,9/17/2009,260,0,14.50611,2.110237322,0.61793
10487,9/18/2009,261,0,15.37878,2.217346801,0.60469
10488,9/19/2009,262,0,16.16856,2.31733145,0.58703
10489,9/20/2009,263,0.19442,15.63283,2.234816715,0.59586
10490,9/21/2009,264,3.64831,9.32878,1.503102009,0.58703
10491,9/22/2009,265,0,6.15531,1.218971296,0.58262
10492,9/23/2009,266,0.06189,9.26903,1.48587978,0.5782
10493,9/24/2009,267,0,12.73514,1.841791865,0.56938
10494,9/25/2009,268,0,13.46731,1.919807089,0.56938
10495,9/26/2009,269,0,15.28883,2.138351812,0.56055
10496,9/27/2009,270,0,14.96678,2.088558086,0.56055
10497,9/28/2009,271,0,14.15153,1.9790142,0.55172
10498,9/29/2009,272,0,14.53583,2.018215318,0.56938
10499,9/30/2009,273,1.02506,15.08295,2.078556755,0.59586
10500,10/1/2009,274,8.37211,2.96142,0.951217681,0.60027
10501,10/2/2009,275,0,-1.0335,0.720101778,0.60027
10502,10/3/2009,276,0.15828,1.42108,0.849841497,0.60469
10503,10/4/2009,277,1.95964,3.84736,0.997488217,0.65765
10504,10/5/2009,278,20.31731,1.39061,0.841236364,0.67089
10505,10/6/2009,279,4.16783,-1.28706,0.69608533,0.64441
10506,10/7/2009,280,0.16044,-0.42108,0.73642117,0.64441
10507,10/8/2009,281,0.16044,1.82036,0.85575031,0.64441
10508,10/9/2009,282,0.25528,1.51489,0.834660036,0.66207
10509,10/10/2009,283,0.08775,2.33381,0.878904824,0.67089
10510,10/11/2009,284,0.70494,0.54108,0.774290579,0.68855
10511,10/12/2009,285,10.38119,1.02475,0.797174179,0.67531
10512,10/13/2009,286,0.51314,5.77717,1.092826078,0.67531
10513,10/14/2009,287,7.02406,6.05742,1.108552331,0.71062
10514,10/15/2009,288,12.87469,5.82475,1.087171115,0.68855
10515,10/16/2009,289,0,6.11086,1.103215129,0.67089
10516,10/17/2009,290,0.25528,7.05006,1.168263269,0.66648
10517,10/18/2009,291,0,9.54956,1.366936817,0.66207
10518,10/19/2009,292,0.09319,12.11806,1.600957622,0.65765
10519,10/20/2009,293,6.55686,6.82214,1.136639831,0.65324
10520,10/21/2009,294,1.15378,2.73617,0.862709079,0.64441
10521,10/22/2009,295,0,2.36878,0.837980018,0.63558
10522,10/23/2009,296,0.79986,4.12853,0.939437511,0.64
10523,10/24/2009,297,6.40386,2.99833,0.867131294,0.66207
10524,10/25/2009,298,4.6725,1.39608,0.774435441,0.64441
10525,10/26/2009,299,0,-1.45233,0.633115218,0.62676
10526,10/27/2009,300,2.40336,0.77767,0.736075457,0.64441
10527,10/28/2009,301,8.459,-3.72928,0.534327381,0.63558
10528,10/29/2009,302,0.14328,-4.65664,0.497810229,0.62234
10529,10/30/2009,303,1.31147,-5.46958,0.46740972,0.62234
10530,10/31/2009,304,1.26364,-2.01894,0.595828931,0.61793
10531,11/1/2009,305,0,3.65964,0.876806708,0.61793
10532,11/2/2009,306,0,5.10606,0.961609032,0.61351
10533,11/3/2009,307,0,4.49131,0.91933377,0.60469
10534,11/4/2009,308,0.24211,5.77436,0.996816442,0.60027
10535,11/5/2009,309,0,8.72608,1.203027006,0.60027
10536,11/6/2009,310,0,9.56744,1.264504012,0.59586
10537,11/7/2009,311,0,5.93256,0.995091292,0.59586
10538,11/8/2009,312,0,3.265,0.829880429,0.59145
10539,11/9/2009,313,0,0.03156,0.662868866,0.58262
10540,11/10/2009,314,0.45681,2.25742,0.769120379,0.58262
10541,11/11/2009,315,0,4.67203,0.901106079,0.5782
10542,11/12/2009,316,0.17431,7.07814,1.051714889,0.58703
10543,11/13/2009,317,7.2685,-0.41028,0.63295013,0.5782
10544,11/14/2009,318,0.34769,-6.13828,0.419223154,0.58262
10545,11/15/2009,319,5.91486,-7.01703,0.391579049,0.56055
10546,11/16/2009,320,0.30844,-8.09839,0.360126452,0.55172
10547,11/17/2009,321,0.78997,-3.59942,0.498095254,0.55613
10548,11/18/2009,322,0.17431,2.38131,0.752642898,0.56496
10549,11/19/2009,323,0,1.24889,0.69427157,0.55172
10550,11/20/2009,324,0,-1.23558,0.582517108,0.54731
10551,11/21/2009,325,0.26389,1.35567,0.694562402,0.55172
10552,11/22/2009,326,5.48861,-3.78642,0.483014939,0.54731
10553,11/23/2009,327,9.37489,-6.03247,0.409279098,0.54289
10554,11/24/2009,328,0.16964,-6.76986,0.386514956,0.52965
10555,11/25/2009,329,0.00164,-5.30167,0.42890557,0.53407
10556,11/26/2009,330,0,-0.47222,0.602543589,0.53407
10557,11/27/2009,331,0.17431,2.53739,0.738581052,0.54289
10558,11/28/2009,332,0,2.46561,0.732873964,0.53407
10559,11/29/2009,333,0,-0.38842,0.600827751,0.52524
10560,11/30/2009,334,0,-1.92669,0.538075316,0.52082
10561,12/1/2009,335,0,-0.58625,0.589464078,0.512
10562,12/2/2009,336,0,-3.49558,0.478957848,0.512
10563,12/3/2009,337,0,-9.21583,0.314272453,0.49434
10564,12/4/2009,338,0,-12.72447,0.239873061,0.4811
10565,12/5/2009,339,0.58003,-9.94486,0.29612071,0.47669
10566,12/6/2009,340,3.97336,-10.58228,0.281550949,0.47669
10567,12/7/2009,341,2.13683,-16.78453,0.172935577,0.47227
10568,12/8/2009,342,2.10603,-15.71947,0.187986669,0.47669
10569,12/9/2009,343,1.93703,-16.10508,0.181962267,0.4811
10570,12/10/2009,344,1.05275,-16.77819,0.172107075,0.48551
10571,12/11/2009,345,0.32931,-13.88183,0.21630508,0.48551
10572,12/12/2009,346,2.2025,-9.03353,0.313259505,0.48993
10573,12/13/2009,347,13.44528,-4.2735,0.443748854,0.50758
10574,12/14/2009,348,20.77808,-3.01222,0.485054477,0.49434
10575,12/15/2009,349,0.06461,-6.39636,0.379563918,0.48551
10576,12/16/2009,350,1.92658,-4.74139,0.427715979,0.49434
10577,12/17/2009,351,4.792,-0.68506,0.569816019,0.49434
10578,12/18/2009,352,0.33544,-1.28653,0.546025873,0.48993
10579,12/19/2009,353,0,-4.02914,0.449343541,0.48551
10580,12/20/2009,354,0,-5.22375,0.412102247,0.48993
10581,12/21/2009,355,0,-0.17283,0.589426874,0.48551
10582,12/22/2009,356,0,-1.25044,0.546734964,0.48551
10583,12/23/2009,357,1.37339,-4.10089,0.446726886,0.48551
10584,12/24/2009,358,0,-9.88495,0.291807567,0.46786
10585,12/25/2009,359,0,-12.12861,0.245937088,0.45903
10586,12/26/2009,360,0,-10.18022,0.285567306,0.44138
10587,12/27/2009,361,0.16172,-9.6955,0.296396051,0.45903
10588,12/28/2009,362,0,-8.08886,0.334536127,0.46345
10589,12/29/2009,363,0.62817,-7.58233,0.347637051,0.46786
10590,12/30/2009,364,0.68672,-7.60719,0.347331283,0.47669
10591,12/31/2009,365,6.71761,-6.94547,0.365118795,0.4811
10592,1/1/2010,1,3.24339,-6.75753,0.370651876,0.47669
10593,1/2/2010,2,12.40789,-2.72117,0.496694658,0.47227
10594,1/3/2010,3,1.21003,-3.76139,0.461898932,0.46786
10595,1/4/2010,4,0.04267,-5.01514,0.422724552,0.4502
10596,1/5/2010,5,0.57858,-4.32658,0.445012438,0.46345
10597,1/6/2010,6,4.349,-2.06256,0.523815997,0.46345
10598,1/7/2010,7,3.13944,-6.647,0.377386433,0.43829
10599,1/8/2010,8,0.15186,-10.09847,0.292357923,0.43299
10600,1/9/2010,9,0.61417,-6.21775,0.391094405,0.46345
10601,1/10/2010,10,0.77206,-2.87514,0.49874612,0.46345
10602,1/11/2010,11,0,-0.93767,0.572999579,0.4502
10603,1/12/2010,12,0.06014,-0.64047,0.58645121,0.44579
10604,1/13/2010,13,0.23558,-0.27011,0.603302726,0.44579
10605,1/14/2010,14,0,-0.5265,0.594240247,0.4502
10606,1/15/2010,15,0,-4.14928,0.461286891,0.44579
10607,1/16/2010,16,0,-4.51367,0.450643235,0.44579
10608,1/17/2010,17,0,-0.07125,0.618609426,0.44138
10609,1/18/2010,18,0,-0.70833,0.593623236,0.44579
10610,1/19/2010,19,6.77828,-1.86653,0.549087566,0.45462
10611,1/20/2010,20,9.95428,-3.95364,0.474950035,0.44138
10612,1/21/2010,21,0.84131,-4.12547,0.470666668,0.44579
10613,1/22/2010,22,11.08561,-2.99933,0.511799732,0.44579
10614,1/23/2010,23,10.20386,-3.46994,0.496616922,0.4502
10615,1/24/2010,24,16.85742,-6.07683,0.412840591,0.44579
10616,1/25/2010,25,7.39517,-7.94808,0.360959921,0.42769
10617,1/26/2010,26,1.61306,-6.32911,0.408192708,0.43652
10618,1/27/2010,27,1.43317,-4.62375,0.463724028,0.4352
10619,1/28/2010,28,2.00908,-3.10417,0.518961965,0.42946
10620,1/29/2010,29,0,-4.288,0.478624294,0.42284
10621,1/30/2010,30,0,-4.20236,0.483411852,0.41445
10622,1/31/2010,31,4.51453,-3.65119,0.504824516,0.44138
10623,2/1/2010,32,27.0257,-3.87786,0.498635125,0.43343
10624,2/2/2010,33,2.85994,-5.80983,0.435378837,0.41798
10625,2/3/2010,34,0.27439,-4.41169,0.483682191,0.42284
10626,2/4/2010,35,1.68892,-2.68006,0.549551686,0.42725
10627,2/5/2010,36,0.03164,-4.06589,0.499844295,0.4246
10628,2/6/2010,37,7.51294,-3.22083,0.53312718,0.43255
10629,2/7/2010,38,0.67925,-1.58189,0.601081091,0.42284
10630,2/8/2010,39,0,-5.68442,0.450144486,0.41489
10631,2/9/2010,40,0,-6.67167,0.420531581,0.40872
10632,2/10/2010,41,0.06308,-7.50125,0.397233466,0.4118
10633,2/11/2010,42,0.36422,-5.85958,0.450000747,0.42063
10634,2/12/2010,43,4.52747,-3.93847,0.519203328,0.41798
10635,2/13/2010,44,9.45617,-1.652,0.613223061,0.42107
10636,2/14/2010,45,12.09217,-4.62903,0.498226564,0.4096
10637,2/15/2010,46,0.70519,-3.99981,0.523491426,0.4171
10638,2/16/2010,47,4.98428,-2.27336,0.594437778,0.41269
10639,2/17/2010,48,0.15736,-2.67397,0.580277513,0.41004
10640,2/18/2010,49,0,-2.40111,0.594109759,0.41004
10641,2/19/2010,50,0,-4.60478,0.509775887,0.41136
10642,2/20/2010,51,0,-6.89519,0.433288672,0.40872
10643,2/21/2010,52,0.77053,-8.60231,0.383402056,0.40739
10644,2/22/2010,53,0,-10.37186,0.336994838,0.38753
10645,2/23/2010,54,0.25928,-10.42292,0.337120294,0.38885
10646,2/24/2010,55,1.16878,-6.96178,0.438561453,0.40209
10647,2/25/2010,56,7.11172,-3.83894,0.552518341,0.40695
10648,2/26/2010,57,1.18658,-4.34483,0.535081826,0.399
10649,2/27/2010,58,0.55383,-3.90308,0.554666541,0.40254
10650,2/28/2010,59,0,0.69253,0.769177764,0.40254
10651,3/1/2010,60,0.67086,-0.62111,0.705291054,0.40209
10652,3/2/2010,61,0,-0.8685,0.696162365,0.40209
10653,3/3/2010,62,0.58836,0.87731,0.788924347,0.40474
10654,3/4/2010,63,1.60492,1.56692,0.830571684,0.41004
10655,3/5/2010,64,3.55369,0.85958,0.794595244,0.41401
10656,3/6/2010,65,2.7875,-0.68478,0.71705379,0.41092
10657,3/7/2010,66,0,-0.57383,0.725628725,0.41666
10658,3/8/2010,67,1.02475,-0.409,0.737046881,0.41622
10659,3/9/2010,68,0,-0.06114,0.75818375,0.42019
10660,3/10/2010,69,0.26578,-0.63892,0.731371392,0.41489
10661,3/11/2010,70,0.24147,-6.51833,0.482467512,0.41048
10662,3/12/2010,71,0.06753,-5.52078,0.521045229,0.4096
10663,3/13/2010,72,0.00039,-1.66386,0.689196331,0.41048
10664,3/14/2010,73,2.89486,-0.88803,0.730634926,0.40872
10665,3/15/2010,74,0.41806,0.98733,0.835280103,0.41754
10666,3/16/2010,75,0,1.97378,0.897163291,0.42328
10667,3/17/2010,76,0,3.09617,0.97193803,0.42858
10668,3/18/2010,77,0,6.03425,1.186675081,0.43608
10669,3/19/2010,78,0,0.04981,0.795667855,0.43564
10670,3/20/2010,79,2.14369,-3.68597,0.614202453,0.42814
10671,3/21/2010,80,0.42283,-3.69883,0.616066208,0.42769
10672,3/22/2010,81,0.87767,1.63603,0.897907402,0.42769
10673,3/23/2010,82,4.44247,-0.41814,0.782496047,0.42946
10674,3/24/2010,83,0.54381,-2.00953,0.702762405,0.43123
10675,3/25/2010,84,0,-0.66714,0.775056076,0.43387
10676,3/26/2010,85,0.59922,0.94394,0.869758075,0.43829
10677,3/27/2010,86,9.28728,-3.28528,0.649487814,0.42946
10678,3/28/2010,87,0,-1.58303,0.735390126,0.4299
10679,3/29/2010,88,0.24606,-0.32628,0.805888271,0.4299
10680,3/30/2010,89,1.083,4.99139,1.160532259,0.44138
10681,3/31/2010,90,9.12467,1.55033,0.924019704,0.46345
10682,4/1/2010,91,13.76639,-3.71417,0.641906347,0.45462
10683,4/2/2010,92,5.32836,-4.14245,0.624819593,0.44579
10684,4/3/2010,93,6.89469,-3.14853,0.673310504,0.46345
10685,4/4/2010,94,15.04106,-4.81406,0.599717784,0.44138
10686,4/5/2010,95,8.51175,-3.82839,0.646123404,0.46345
10687,4/6/2010,96,19.88983,-0.72269,0.807533407,0.47227
10688,4/7/2010,97,11.1473,-4.77169,0.60813353,0.4502
10689,4/8/2010,98,1.29289,-3.346,0.67604829,0.45462
10690,4/9/2010,99,0,0.04231,0.860790016,0.47669
10691,4/10/2010,100,0,-1.42272,0.780026762,0.48551
10692,4/11/2010,101,0.63836,0.98581,0.925127923,0.49434
10693,4/12/2010,102,0,7.15664,1.402564264,0.512
10694,4/13/2010,103,3.11183,5.45439,1.258715075,0.54731
10695,4/14/2010,104,12.95417,-0.61533,0.836827319,0.52524
10696,4/15/2010,105,0.25719,2.00094,1.005364996,0.54731
10697,4/16/2010,106,0.06967,6.32431,1.346602667,0.61793
10698,4/17/2010,107,0,8.04817,1.511632235,0.72386
10699,4/18/2010,108,0,7.74533,1.487233094,0.86951
10700,4/19/2010,109,0,9.19306,1.637999717,0.95337
10701,4/20/2010,110,0,10.60733,1.798164988,1.06372
10702,4/21/2010,111,0,10.56253,1.798902676,1.15641
10703,4/22/2010,112,2.77828,8.53417,1.585514452,1.16965
10704,4/23/2010,113,1.40108,1.37875,0.98924317,1.05489
10705,4/24/2010,114,0.54419,3.15708,1.119734485,0.99751
10706,4/25/2010,115,0.54136,4.37108,1.21847255,0.99751
10707,4/26/2010,116,0,2.25492,1.060019703,0.9931
10708,4/27/2010,117,0,3.69558,1.171845595,1.02841
10709,4/28/2010,118,2.5065,7.87992,1.54857342,1.18289
10710,4/29/2010,119,15.12528,-1.36344,0.833423118,1.16082
10711,4/30/2010,120,10.43772,-3.87306,0.699741265,1.0593
10712,5/1/2010,121,12.22481,-0.20581,0.908817179,1.01075
10713,5/2/2010,122,9.36303,0.29178,0.943391452,0.96662
10714,5/3/2010,123,2.30303,0.89867,0.986484664,0.90041
10715,5/4/2010,124,0.06319,4.21372,1.238325602,0.88275
10716,5/5/2010,125,0.07031,-1.17703,0.85907157,0.85627
10717,5/6/2010,126,5.06314,0.77189,0.98613135,0.81655
10718,5/7/2010,127,2.14272,-3.53289,0.73127706,0.74151
10719,5/8/2010,128,0.56017,-1.27028,0.860447675,0.72386
10720,5/9/2010,129,0,4.34914,1.266604323,0.71944
10721,5/10/2010,130,0,6.71847,1.484949082,0.75034
10722,5/11/2010,131,5.35925,5.25808,1.35237903,0.85627
10723,5/12/2010,132,17.67378,1.76653,1.072291652,0.88717
10724,5/13/2010,133,2.578,2.47086,1.127657241,0.82979
10725,5/14/2010,134,0.15061,3.27092,1.193153332,0.80331
10726,5/15/2010,135,0.15936,5.24358,1.364311689,0.82537
10727,5/16/2010,136,0,7.30958,1.566021787,0.896
10728,5/17/2010,137,0,9.46114,1.803099033,1.04606
10729,5/18/2010,138,0,12.25533,2.155822051,1.26234
10730,5/19/2010,139,6.63736,6.65386,1.51050803,1.46537
10731,5/20/2010,140,0.18375,6.24614,1.473821872,1.62868
10732,5/21/2010,141,2.05194,4.72819,1.335976208,1.59337
10733,5/22/2010,142,7.78,5.70044,1.427692318,1.63751
10734,5/23/2010,143,4.16756,0.80072,1.02849877,1.43889
10735,5/24/2010,144,11.15678,3.12058,1.206779833,1.43006
10736,5/25/2010,145,13.64744,1.42025,1.077202083,1.29323
10737,5/26/2010,146,0,4.85106,1.359894428,1.2491
10738,5/27/2010,147,0,9.17428,1.805965874,1.24468
10739,5/28/2010,148,0,10.32283,1.946405959,1.39475
10740,5/29/2010,149,1.64506,8.18711,1.700539451,1.69489
10741,5/30/2010,150,2.4555,3.19775,1.22565454,1.54041
10742,5/31/2010,151,0,5.03889,1.388241251,1.58896
10743,6/1/2010,152,0.43008,8.59581,1.753883739,1.7964
10744,6/2/2010,153,6.78797,7.91497,1.680832749,1.9553
10745,6/3/2010,154,0,9.89928,1.911661338,2.20247
10746,6/4/2010,155,0.65086,10.46564,1.98417342,2.71005
10747,6/5/2010,156,7.52742,11.17317,2.07735365,3.42509
10748,6/6/2010,157,0,11.42686,2.113177144,3.55308
10749,6/7/2010,158,0,14.67283,2.587129612,3.76053
10750,6/8/2010,159,2.0025,10.69245,2.021775308,3.62812
10751,6/9/2010,160,0.02078,10.34678,1.979862827,3.48688
10752,6/10/2010,161,7.52094,12.6255,2.286540456,3.44715
10753,6/11/2010,162,6.00711,8.16769,1.72505504,3.38095
10754,6/12/2010,163,12.71481,3.99022,1.311805141,3.13378
10755,6/13/2010,164,17.80719,3.907,1.305390536,2.93074
10756,6/14/2010,165,5.90919,6.35561,1.536248315,2.63061
10757,6/15/2010,166,0.08003,9.8287,1.923821965,2.61737
10758,6/16/2010,167,0.17575,12.67858,2.302830235,2.71447
10759,6/17/2010,168,6.42697,8.85606,1.809347055,2.75861
10760,6/18/2010,169,0,4.27911,1.341344055,2.52026
10761,6/19/2010,170,0,10.47344,2.007080553,2.33047
10762,6/20/2010,171,0,14.69236,2.610374809,2.34813
10763,6/21/2010,172,0,13.77525,2.467692858,2.35254
10764,6/22/2010,173,0.03028,11.49964,2.141979606,2.3084
10765,6/23/2010,174,0.08003,11.40936,2.129789868,2.18923
10766,6/24/2010,175,0,13.70592,2.456910904,2.10095
10767,6/25/2010,176,0,17.08742,3.017469083,2.05682
10768,6/26/2010,177,0,16.97636,2.996681977,2.01268
10769,6/27/2010,178,0.03028,13.93775,2.490413176,1.95971
10770,6/28/2010,179,0,13.97211,2.494718695,1.84496
10771,6/29/2010,180,0,17.19269,3.0323029,1.74344
10772,6/30/2010,181,0,19.8852,3.555326414,1.68606
10773,7/1/2010,182,0.29803,18.30944,3.237618844,1.64634
10774,7/2/2010,183,0,18.17764,3.210221003,1.5713
10775,7/3/2010,184,0,16.5692,2.913435797,1.46979
10776,7/4/2010,185,0,12.01142,2.200662399,1.3771
10777,7/5/2010,186,0,10.70758,2.02567562,1.28882
10778,7/6/2010,187,0,13.03011,2.340578714,1.2182
10779,7/7/2010,188,0.31669,12.31881,2.237040995,1.13875
10780,7/8/2010,189,0.13711,12.76692,2.297887125,1.07696
10781,7/9/2010,190,0.45703,15.63286,2.737108601,1.05048
10782,7/10/2010,191,0,17.37208,3.036018235,1.02841
10783,7/11/2010,192,0,16.74367,2.919984094,0.99751
10784,7/12/2010,193,0,15.82275,2.758383209,0.95779
10785,7/13/2010,194,0,17.83453,3.108719805,0.92248
10786,7/14/2010,195,0,16.51164,2.867544805,0.92248
10787,7/15/2010,196,0,14.18697,2.485553245,0.85627
10788,7/16/2010,197,0,16.28169,2.819372548,0.80331
10789,7/17/2010,198,0,19.79892,3.470473106,0.79006
10790,7/18/2010,199,0,20.57103,3.624764517,0.768
10791,7/19/2010,200,0,20.41139,3.584914169,0.74151
10792,7/20/2010,201,0,18.17061,3.135786174,0.71503
10793,7/21/2010,202,0,17.78819,3.059510768,0.7062
10794,7/22/2010,203,1.22081,19.76192,3.432061463,0.68855
10795,7/23/2010,204,0.04558,17.93506,3.074541122,0.66648
10796,7/24/2010,205,0,17.33161,2.959753664,0.65324
10797,7/25/2010,206,0,18.03,3.079436295,0.64
10798,7/26/2010,207,0,19.39942,3.332495448,0.61793
10799,7/27/2010,208,0.88186,19.00453,3.248765809,0.61351
10800,7/28/2010,209,0.25914,17.93217,3.041802071,0.59145
10801,7/29/2010,210,0,19.64989,3.359662506,0.58262
10802,7/30/2010,211,1.33047,18.85103,3.197744007,0.56938
10803,7/31/2010,212,0.04569,19.06117,3.230119183,0.56055
10804,8/1/2010,213,1.75819,19.94036,3.393485061,0.56938
10805,8/2/2010,214,2.65531,18.24731,3.063278349,0.54731
10806,8/3/2010,215,0,18.8887,3.174122055,0.52524
10807,8/4/2010,216,0.58611,18.74659,3.139634146,0.51641
10808,8/5/2010,217,0,18.52253,3.090313893,0.50758
10809,8/6/2010,218,1.28619,18.27172,3.036742703,0.50317
10810,8/7/2010,219,3.41061,18.434,3.058069053,0.50317
10811,8/8/2010,220,0.56417,17.03936,2.80632524,0.49434
10812,8/9/2010,221,0,15.84181,2.603708843,0.47669
10813,8/10/2010,222,0,14.35006,2.370794813,0.46786
10814,8/11/2010,223,0,15.599,2.551464585,0.46786
10815,8/12/2010,224,0,16.36136,2.664442519,0.45903
10816,8/13/2010,225,0,11.71978,1.996975607,0.44579
10817,8/14/2010,226,0,12.5947,2.103063724,0.43652
10818,8/15/2010,227,0,14.85772,2.410944612,0.43123
10819,8/16/2010,228,0,17.07747,2.749592372,0.42328
10820,8/17/2010,229,0,18.96495,3.067453779,0.41489
10821,8/18/2010,230,0,17.93822,2.877453636,0.40783
10822,8/19/2010,231,0.00436,19.38081,3.124602043,0.42151
10823,8/20/2010,232,1.90372,13.82986,2.229673962,0.40695
10824,8/21/2010,233,0,16.21131,2.570358813,0.39636
10825,8/22/2010,234,0,19.66836,3.148381326,0.39945
10826,8/23/2010,235,8.35047,14.51414,2.303607139,0.42284
10827,8/24/2010,236,0.02247,9.97975,1.730167874,0.42593
10828,8/25/2010,237,0,13.304,2.124520538,0.41401
10829,8/26/2010,238,0,17.25614,2.693737199,0.41004
10830,8/27/2010,239,0,19.01303,2.980722564,0.40607
10831,8/28/2010,240,1.94781,17.22,2.670281921,0.41489
10832,8/29/2010,241,3.19258,15.02575,2.330716385,0.40474
10833,8/30/2010,242,2.09806,11.15261,1.827082492,0.43078
10834,8/31/2010,243,8.91333,4.92094,1.217012874,0.45462
10835,9/1/2010,244,0,7.77975,1.462974898,0.45903
10836,9/2/2010,245,0,10.41953,1.72667388,0.43167
10837,9/3/2010,246,0,11.76367,1.872840336,0.40695
10838,9/4/2010,247,0,14.98897,2.278342559,0.39106
10839,9/5/2010,248,0,17.45731,2.635531043,0.39238
10840,9/6/2010,249,0,9.5462,1.610769008,0.3862
10841,9/7/2010,250,0,5.88611,1.266041239,0.38974
10842,9/8/2010,251,0.61839,12.25495,1.897603653,0.39062
10843,9/9/2010,252,1.23089,13.75244,2.074872807,0.40739
10844,9/10/2010,253,8.15358,6.55514,1.308737623,0.43961
10845,9/11/2010,254,0,5.03569,1.179778928,0.45903
10846,9/12/2010,255,0,8.31497,1.456651752,0.44138
10847,9/13/2010,256,0.06886,13.03475,1.956145154,0.43034
10848,9/14/2010,257,0,15.00309,2.199813525,0.43123
10849,9/15/2010,258,0.88606,13.53492,2.002774892,0.42858
10850,9/16/2010,259,0,12.06225,1.820840828,0.42151
10851,9/17/2010,260,0,14.18533,2.069113717,0.41445
10852,9/18/2010,261,0,15.9255,2.292164191,0.41048
10853,9/19/2010,262,0,15.81006,2.267585566,0.40739
10854,9/20/2010,263,0,16.5277,2.359116828,0.40695
